,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,HasName,Year,Month,Day,Hour,DayofWeek,IsAltered,Gender,BreedType,CleanAge
11289,11290,,2014-10-16 12:04:00,Dog,Spayed Female,1 year,Belgian Malinois Mix,Brown/Black,False,2014,10,16,12,3,Altered,Female,Mixed Breed,1.0
11290,11291,,2015-06-24 00:00:00,Dog,Intact Male,2 months,Great Pyrenees Mix,White,False,2015,6,24,0,2,Intact,Male,Mixed Breed,0.16666666666666666
11291,11292,Wally,2014-02-20 11:44:00,Dog,Neutered Male,2 years,Jack Russell Terrier,Black/Tan,True,2014,2,20,11,3,Altered,Male,Full Breed,2.0
11292,11293,,2015-08-28 09:00:00,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Calico,False,2015,8,28,9,4,Intact,Female,Mixed Breed,1.0
11293,11294,Annie,2014-05-09 08:41:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Sable,True,2014,5,9,8,4,Altered,Female,Mixed Breed,1.0
11294,11295,,2015-06-10 19:04:00,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby,False,2015,6,10,19,2,Intact,Male,Mixed Breed,0.057692307692307696
11295,11296,,2015-05-15 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Cream Tabby,False,2015,5,15,9,4,Intact,Male,Mixed Breed,2.0
11296,11297,Milla,2014-05-05 18:23:00,Dog,Spayed Female,11 months,Pit Bull Mix,Black/White,True,2014,5,5,18,0,Altered,Female,Mixed Breed,0.9166666666666666
11297,11298,,2014-05-16 16:19:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,False,2014,5,16,16,4,Intact,Female,Mixed Breed,0.057692307692307696
11298,11299,,2014-08-10 09:00:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Cream Tabby,False,2014,8,10,9,6,Intact,Male,Mixed Breed,0.3333333333333333
11299,11300,Mimi,2015-03-23 11:27:00,Dog,Intact Female,1 year,Redbone Hound Mix,Brown/Tan,True,2015,3,23,11,0,Intact,Female,Mixed Breed,1.0
11300,11301,Tobias,2015-10-12 14:15:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown,True,2015,10,12,14,0,Altered,Male,Mixed Breed,5.0
11301,11302,,2013-10-26 15:46:00,Cat,Unknown,4 months,Domestic Shorthair Mix,Black,False,2013,10,26,15,5,Unknown,Unknown,Mixed Breed,0.3333333333333333
11302,11303,Toby,2014-02-23 11:20:00,Dog,Neutered Male,2 years,Treeing Walker Coonhound/Labrador Retriever,Brown/White,True,2014,2,23,11,6,Altered,Male,Full Breed,2.0
11303,11304,,2015-09-07 17:37:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby,False,2015,9,7,17,0,Altered,Male,Mixed Breed,0.16666666666666666
11304,11305,Posey,2015-08-10 15:39:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,True,2015,8,10,15,0,Altered,Female,Mixed Breed,2.0
11305,11306,,2015-06-15 13:32:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,False,2015,6,15,13,0,Intact,Female,Mixed Breed,1.0
11306,11307,,2015-05-06 13:08:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,False,2015,5,6,13,2,Intact,Female,Mixed Breed,0.038461538461538464
11307,11308,Leo,2014-12-04 17:29:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,True,2014,12,4,17,3,Altered,Male,Mixed Breed,2.0
11308,11309,Scooter,2013-10-06 18:28:00,Dog,Neutered Male,6 years,Miniature Schnauzer Mix,White,True,2013,10,6,18,6,Altered,Male,Mixed Breed,6.0
11309,11310,Pinto,2013-12-02 09:47:00,Dog,Unknown,5 months,Border Collie Mix,Black/White,True,2013,12,2,9,0,Unknown,Unknown,Mixed Breed,0.4166666666666667
11310,11311,,2015-08-31 18:09:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Blue Tabby/White,False,2015,8,31,18,0,Unknown,Unknown,Mixed Breed,0.00821917808219178
11311,11312,Lady,2014-11-10 11:54:00,Dog,Spayed Female,3 years,Pit Bull Mix,Tan/White,True,2014,11,10,11,0,Altered,Female,Mixed Breed,3.0
11312,11313,,2014-11-01 14:31:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,False,2014,11,1,14,5,Intact,Female,Mixed Breed,0.057692307692307696
11313,11314,Elton,2014-09-27 17:02:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,True,2014,9,27,17,5,Intact,Male,Mixed Breed,0.07692307692307693
11314,11315,Karma,2015-11-29 11:44:00,Dog,Unknown,10 years,Labrador Retriever Mix,Yellow/White,True,2015,11,29,11,6,Unknown,Unknown,Mixed Breed,10.0
11315,11316,Rose,2014-07-13 08:14:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,True,2014,7,13,8,6,Intact,Female,Mixed Breed,0.08333333333333333
11316,11317,Claudette,2015-06-12 14:05:00,Dog,Spayed Female,1 year,Chihuahua Shorthair/Dachshund,Tan/White,True,2015,6,12,14,4,Altered,Female,Full Breed,1.0
11317,11318,Cye,2013-11-14 17:17:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,True,2013,11,14,17,3,Altered,Male,Mixed Breed,0.16666666666666666
11318,11319,Phoenix,2015-10-01 12:14:00,Dog,Neutered Male,1 year,Pug/Border Terrier,Buff/Tan,True,2015,10,1,12,3,Altered,Male,Full Breed,1.0
11319,11320,,2014-04-28 10:42:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,False,2014,4,28,10,0,Intact,Male,Mixed Breed,0.07692307692307693
11320,11321,Landon,2014-10-13 18:28:00,Dog,Neutered Male,1 year,Border Collie/Brittany,Red/White,True,2014,10,13,18,0,Altered,Male,Full Breed,1.0
11321,11322,Hannah,2015-11-13 12:30:00,Dog,Spayed Female,8 months,German Shepherd Mix,Black/Tan,True,2015,11,13,12,4,Altered,Female,Mixed Breed,0.6666666666666666
11322,11323,Graham,2015-02-18 14:43:00,Dog,Neutered Male,8 years,Miniature Poodle Mix,White,True,2015,2,18,14,2,Altered,Male,Mixed Breed,8.0
11323,11324,Bella,2014-12-14 17:19:00,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,White/Black,True,2014,12,14,17,6,Altered,Female,Mixed Breed,1.0
11324,11325,Lucy,2015-12-30 17:53:00,Dog,Spayed Female,7 months,Pointer Mix,Red Tick,True,2015,12,30,17,2,Altered,Female,Mixed Breed,0.5833333333333334
11325,11326,,2015-03-15 13:58:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,False,2015,3,15,13,6,Altered,Male,Mixed Breed,6.0
11326,11327,Loki,2015-01-04 13:11:00,Dog,Neutered Male,2 years,Cavalier Span/Toy Poodle,White,True,2015,1,4,13,6,Altered,Male,Full Breed,2.0
11327,11328,Felicia,2013-10-21 13:00:00,Dog,Spayed Female,6 months,Labrador Retriever Mix,Black/Brown,True,2013,10,21,13,0,Altered,Female,Mixed Breed,0.5
11328,11329,Oreo,2014-10-28 17:16:00,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,True,2014,10,28,17,1,Altered,Female,Mixed Breed,1.0
11329,11330,Sparky,2014-01-09 18:03:00,Dog,Neutered Male,2 months,Bearded Collie,Black/Brown,True,2014,1,9,18,3,Altered,Male,Full Breed,0.16666666666666666
11330,11331,Finnley,2014-05-07 18:21:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,True,2014,5,7,18,2,Altered,Male,Mixed Breed,0.08333333333333333
11331,11332,Casper,2015-10-04 17:46:00,Dog,Neutered Male,9 months,Labrador Retriever Mix,White,True,2015,10,4,17,6,Altered,Male,Mixed Breed,0.75
11332,11333,,2014-09-03 18:51:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Silver Tabby/White,False,2014,9,3,18,2,Intact,Male,Mixed Breed,0.07692307692307693
11333,11334,Scarlett,2013-10-17 17:20:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black,True,2013,10,17,17,3,Altered,Female,Mixed Breed,0.16666666666666666
11334,11335,Brannan,2015-05-12 13:59:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,True,2015,5,12,13,1,Altered,Male,Mixed Breed,0.16666666666666666
11335,11336,,2015-09-11 00:00:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,False,2015,9,11,0,4,Intact,Female,Mixed Breed,0.038461538461538464
11336,11337,Max,2014-10-17 11:25:00,Dog,Neutered Male,10 months,Pit Bull Mix,Tan,True,2014,10,17,11,4,Altered,Male,Mixed Breed,0.8333333333333334
11337,11338,Arthur,2014-06-10 16:44:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,True,2014,6,10,16,1,Intact,Male,Mixed Breed,0.16666666666666666
11338,11339,Azara,2016-01-21 13:25:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue,True,2016,1,21,13,3,Altered,Female,Mixed Breed,3.0
11339,11340,Nami,2016-01-04 17:35:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,True,2016,1,4,17,0,Altered,Female,Mixed Breed,0.25
11340,11341,,2014-08-29 12:08:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Blue,False,2014,8,29,12,4,Unknown,Unknown,Mixed Breed,0.00821917808219178
11341,11342,Scamper,2014-02-19 17:25:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,White,True,2014,2,19,17,2,Altered,Male,Mixed Breed,2.0
11342,11343,Toby,2015-07-11 16:49:00,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Black Smoke/White,True,2015,7,11,16,5,Altered,Male,Mixed Breed,13.0
11343,11344,,2015-08-01 16:30:00,Cat,Unknown,2 days,Siamese Mix,Lynx Point,False,2015,8,1,16,5,Unknown,Unknown,Mixed Breed,0.005479452054794521
11344,11345,,2014-09-12 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue,False,2014,9,12,9,4,Intact,Female,Mixed Breed,2.0
11345,11346,Kahlua,2014-01-13 17:22:00,Dog,Spayed Female,6 years,Labrador Retriever Mix,Chocolate/White,True,2014,1,13,17,0,Altered,Female,Mixed Breed,6.0
11346,11347,Benji,2016-01-15 12:21:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby,True,2016,1,15,12,4,Altered,Male,Mixed Breed,0.25
11347,11348,Nevaeh,2014-12-21 17:05:00,Dog,Spayed Female,1 year,Pit Bull Mix,Tan/White,True,2014,12,21,17,6,Altered,Female,Mixed Breed,1.0
11348,11349,,2014-10-12 18:59:00,Dog,Spayed Female,8 months,Standard Schnauzer/Soft Coated Wheaten Terrier,Tan/White,False,2014,10,12,18,6,Altered,Female,Full Breed,0.6666666666666666
11349,11350,Rue,2015-08-02 18:34:00,Dog,Spayed Female,1 year,Dachshund Mix,White/Tan,True,2015,8,2,18,6,Altered,Female,Mixed Breed,1.0
11350,11351,Leo,2016-01-26 13:35:00,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Blue Tick,True,2016,1,26,13,1,Altered,Male,Mixed Breed,1.0
11351,11352,Lemmy,2014-10-04 15:36:00,Dog,Neutered Male,2 years,Shih Tzu,Sable,True,2014,10,4,15,5,Altered,Male,Full Breed,2.0
11352,11353,,2015-09-21 18:20:00,Dog,Neutered Male,2 years,Havanese Mix,White/Tan,False,2015,9,21,18,0,Altered,Male,Mixed Breed,2.0
11353,11354,Kyle,2014-11-03 11:35:00,Dog,Intact Male,2 years,Miniature Poodle/West Highland,White,True,2014,11,3,11,0,Intact,Male,Full Breed,2.0
11354,11355,,2014-05-12 16:19:00,Dog,Neutered Male,2 years,German Shepherd/Labrador Retriever,Brown,False,2014,5,12,16,0,Altered,Male,Full Breed,2.0
11355,11356,Emmitt,2014-05-06 13:42:00,Dog,Neutered Male,2 years,Labrador Retriever,Black/White,True,2014,5,6,13,1,Altered,Male,Full Breed,2.0
11356,11357,Subie,2013-10-27 16:51:00,Dog,Intact Female,7 months,Pekingese/Miniature Poodle,White/Buff,True,2013,10,27,16,6,Intact,Female,Full Breed,0.5833333333333334
11357,11358,Brett,2015-07-17 18:05:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,True,2015,7,17,18,4,Altered,Male,Mixed Breed,0.25
11358,11359,Joy,2016-02-04 19:08:00,Dog,Spayed Female,1 year,Shiba Inu Mix,Buff,True,2016,2,4,19,3,Altered,Female,Mixed Breed,1.0
11359,11360,Skyler,2015-05-17 16:26:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White,True,2015,5,17,16,6,Altered,Male,Mixed Breed,1.0
11360,11361,,2014-11-25 18:38:00,Cat,Unknown,10 months,Siamese Mix,Lynx Point,False,2014,11,25,18,1,Unknown,Unknown,Mixed Breed,0.8333333333333334
11361,11362,Brisco,2014-01-12 16:24:00,Dog,Neutered Male,11 years,Basenji/Chow Chow,Fawn,True,2014,1,12,16,6,Altered,Male,Full Breed,11.0
11362,11363,Tortoise,2015-03-30 11:11:00,Cat,Intact Female,13 years,Domestic Shorthair Mix,Tortie,True,2015,3,30,11,0,Intact,Female,Mixed Breed,13.0
11363,11364,Sam,2014-10-03 15:56:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Black,True,2014,10,3,15,4,Altered,Male,Mixed Breed,0.16666666666666666
11364,11365,Champ,2014-07-29 17:29:00,Dog,Neutered Male,2 months,Great Pyrenees/Alaskan Husky,White/Tan,True,2014,7,29,17,1,Altered,Male,Full Breed,0.16666666666666666
11365,11366,Coal,2015-11-17 00:00:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,True,2015,11,17,0,1,Altered,Male,Mixed Breed,0.16666666666666666
11366,11367,Possum,2013-11-04 16:25:00,Dog,Spayed Female,10 months,Border Collie Mix,Black/White,True,2013,11,4,16,0,Altered,Female,Mixed Breed,0.8333333333333334
11367,11368,,2015-12-03 16:13:00,Dog,Unknown,1 week,Labrador Retriever Mix,White,False,2015,12,3,16,3,Unknown,Unknown,Mixed Breed,0.019230769230769232
11368,11369,Keilo,2013-11-04 12:12:00,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Gray Tabby/White,True,2013,11,4,12,0,Altered,Female,Mixed Breed,7.0
11369,11370,Maggie Mae,2015-05-27 14:19:00,Dog,Spayed Female,6 years,Pit Bull Mix,White/Black,True,2015,5,27,14,2,Altered,Female,Mixed Breed,6.0
11370,11371,Missy,2014-08-10 15:16:00,Dog,Spayed Female,3 years,Pit Bull Mix,Yellow Brindle/White,True,2014,8,10,15,6,Altered,Female,Mixed Breed,3.0
11371,11372,,2016-01-28 17:33:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby,False,2016,1,28,17,3,Altered,Female,Mixed Breed,0.16666666666666666
11372,11373,Mr Wiggles,2014-08-01 15:59:00,Dog,Neutered Male,11 years,Chow Chow/Labrador Retriever,Brown/Buff,True,2014,8,1,15,4,Altered,Male,Full Breed,11.0
11373,11374,Gizmo,2015-11-25 07:39:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,True,2015,11,25,7,2,Altered,Male,Mixed Breed,6.0
11374,11375,Jack,2016-01-19 00:00:00,Dog,Neutered Male,3 years,German Shepherd Mix,Black/Brown,True,2016,1,19,0,1,Altered,Male,Mixed Breed,3.0
11375,11376,Diva,2014-02-16 11:43:00,Dog,Spayed Female,4 years,Rottweiler Mix,Black/Brown,True,2014,2,16,11,6,Altered,Female,Mixed Breed,4.0
11376,11377,,2013-11-20 15:29:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,False,2013,11,20,15,2,Intact,Male,Mixed Breed,1.0
11377,11378,,2014-12-15 11:20:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby,False,2014,12,15,11,0,Intact,Male,Mixed Breed,3.0
11378,11379,Honeybee,2014-11-15 17:54:00,Dog,Spayed Female,4 months,Labrador Retriever/German Shepherd,Black/White,True,2014,11,15,17,5,Altered,Female,Full Breed,0.3333333333333333
11379,11380,,2015-10-04 19:01:00,Cat,Intact Male,2 months,Domestic Medium Hair Mix,White/Black,False,2015,10,4,19,6,Intact,Male,Mixed Breed,0.16666666666666666
11380,11381,,2015-12-10 18:14:00,Dog,Spayed Female,10 years,Toy Poodle Mix,Black/Gray,False,2015,12,10,18,3,Altered,Female,Mixed Breed,10.0
11381,11382,Bella,2015-01-24 16:16:00,Dog,Spayed Female,1 year,Dachshund Mix,Red,True,2015,1,24,16,5,Altered,Female,Mixed Breed,1.0
11382,11383,Macaroni,2015-12-22 17:45:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby,True,2015,12,22,17,1,Altered,Male,Mixed Breed,0.3333333333333333
11383,11384,Jimmy,2014-01-27 08:58:00,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,True,2014,1,27,8,0,Intact,Male,Mixed Breed,0.08333333333333333
11384,11385,Chelsea,2016-01-07 12:45:00,Dog,Intact Female,3 years,Pit Bull Mix,Tan/White,True,2016,1,7,12,3,Intact,Female,Mixed Breed,3.0
11385,11386,Maggie,2013-11-09 14:10:00,Dog,Spayed Female,3 years,Schipperke/Chihuahua Shorthair,Black,True,2013,11,9,14,5,Altered,Female,Full Breed,3.0
11386,11387,,2013-10-06 11:53:00,Dog,Spayed Female,2 months,Dachshund Wirehair/Border Terrier,Black/Tan,False,2013,10,6,11,6,Altered,Female,Full Breed,0.16666666666666666
11387,11388,Pepper,2015-03-23 13:43:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Torbie/White,True,2015,3,23,13,0,Intact,Female,Mixed Breed,2.0
11388,11389,Maisy,2015-08-04 18:51:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby/White,True,2015,8,4,18,1,Altered,Female,Mixed Breed,0.25
11389,11390,Abraham,2015-03-23 11:40:00,Dog,Neutered Male,1 year,Manchester Terrier Mix,Black/Red,True,2015,3,23,11,0,Altered,Male,Mixed Breed,1.0
11390,11391,Coco,2015-11-19 15:20:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Chocolate/White,True,2015,11,19,15,3,Altered,Female,Mixed Breed,2.0
11391,11392,Bella,2014-06-18 17:55:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black,True,2014,6,18,17,2,Altered,Female,Mixed Breed,1.0
11392,11393,,2015-03-26 18:11:00,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Black/White,False,2015,3,26,18,3,Altered,Female,Full Breed,0.16666666666666666
11393,11394,Princess,2015-07-08 16:31:00,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Black,True,2015,7,8,16,2,Altered,Female,Mixed Breed,12.0
11394,11395,Maya,2013-11-11 15:38:00,Dog,Spayed Female,6 years,Pit Bull/Labrador Retriever,Chocolate/White,True,2013,11,11,15,0,Altered,Female,Full Breed,6.0
11395,11396,,2013-10-05 16:31:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby,False,2013,10,5,16,5,Intact,Female,Mixed Breed,0.038461538461538464
11396,11397,,2013-10-07 16:01:00,Cat,Unknown,4 years,Domestic Shorthair Mix,Black/White,False,2013,10,7,16,0,Unknown,Unknown,Mixed Breed,4.0
11397,11398,Max,2015-11-06 11:26:00,Dog,Neutered Male,10 years,Pit Bull/Labrador Retriever,Black/White,True,2015,11,6,11,4,Altered,Male,Full Breed,10.0
11398,11399,Tulip,2015-05-14 15:23:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby,True,2015,5,14,15,3,Intact,Female,Mixed Breed,0.3333333333333333
11399,11400,Daryl,2014-08-06 14:23:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,True,2014,8,6,14,2,Intact,Male,Mixed Breed,0.08333333333333333
11400,11401,Missy,2014-10-22 12:50:00,Dog,Spayed Female,6 months,Pit Bull Mix,Brown Brindle/White,True,2014,10,22,12,2,Altered,Female,Mixed Breed,0.5
11401,11402,Mittens,2014-03-25 17:33:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue/White,True,2014,3,25,17,1,Altered,Male,Mixed Breed,5.0
11402,11403,Kasey,2014-09-16 13:17:00,Dog,Spayed Female,2 years,Miniature Schnauzer Mix,Black,True,2014,9,16,13,1,Altered,Female,Mixed Breed,2.0
11403,11404,,2014-06-12 19:11:00,Cat,Intact Female,3 years,Domestic Shorthair Mix,Black/White,False,2014,6,12,19,3,Intact,Female,Mixed Breed,3.0
11404,11405,Fluff,2014-07-17 15:08:00,Cat,Spayed Female,2 months,Domestic Longhair Mix,Brown Tabby/White,True,2014,7,17,15,3,Altered,Female,Mixed Breed,0.16666666666666666
11405,11406,,2015-08-29 11:49:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,False,2015,8,29,11,5,Intact,Female,Mixed Breed,0.16666666666666666
11406,11407,,2015-04-19 19:06:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,False,2015,4,19,19,6,Intact,Male,Mixed Breed,0.057692307692307696
11407,11408,Kisses,2015-02-26 15:38:00,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,True,2015,2,26,15,3,Intact,Female,Mixed Breed,2.0
11408,11409,Seamus,2013-12-28 15:55:00,Dog,Neutered Male,2 years,Irish Terrier/Irish Wolfhound,Red/White,True,2013,12,28,15,5,Altered,Male,Full Breed,2.0
11409,11410,Lauralei,2013-11-21 11:52:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,True,2013,11,21,11,3,Altered,Female,Mixed Breed,1.0
11410,11411,Lucy,2015-04-18 17:25:00,Dog,Spayed Female,2 years,Collie Rough/Golden Retriever,Tan/White,True,2015,4,18,17,5,Altered,Female,Full Breed,2.0
11411,11412,Timberlake,2015-12-19 15:48:00,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Black/White,True,2015,12,19,15,5,Altered,Male,Mixed Breed,0.5833333333333334
11412,11413,Debu,2015-06-25 11:23:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico,True,2015,6,25,11,3,Altered,Female,Mixed Breed,0.16666666666666666
11413,11414,Skunky,2015-04-01 19:31:00,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,True,2015,4,1,19,2,Intact,Female,Mixed Breed,2.0
11414,11415,Duffy,2014-06-02 18:44:00,Dog,Neutered Male,6 years,Parson Russell Terrier,Tricolor,True,2014,6,2,18,0,Altered,Male,Full Breed,6.0
11415,11416,Odie,2014-12-16 11:34:00,Dog,Neutered Male,2 years,Border Terrier Mix,Tan/White,True,2014,12,16,11,1,Altered,Male,Mixed Breed,2.0
11416,11417,,2014-09-05 17:48:00,Cat,Intact Female,3 days,Domestic Shorthair Mix,Black,False,2014,9,5,17,4,Intact,Female,Mixed Breed,0.00821917808219178
11417,11418,Apollo,2015-01-10 11:44:00,Dog,Intact Male,3 months,Pit Bull Mix,White/Tan,True,2015,1,10,11,5,Intact,Male,Mixed Breed,0.25
11418,11419,Jasper,2016-01-30 11:45:00,Dog,Neutered Male,1 year,Dachshund Mix,Black/Tan,True,2016,1,30,11,5,Altered,Male,Mixed Breed,1.0
11419,11420,Lil Mama,2015-10-11 13:01:00,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Buff,True,2015,10,11,13,6,Intact,Female,Mixed Breed,8.0
11420,11421,Woody,2013-11-29 17:35:00,Dog,Intact Male,7 years,Jack Russell Terrier,White/Brown,True,2013,11,29,17,4,Intact,Male,Full Breed,7.0
11421,11422,Zeus,2014-06-20 11:06:00,Dog,Neutered Male,4 years,Catahoula/Pit Bull,Brown/White,True,2014,6,20,11,4,Altered,Male,Full Breed,4.0
11422,11423,,2014-07-25 16:22:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,False,2014,7,25,16,4,Intact,Male,Mixed Breed,0.038461538461538464
11423,11424,Zolfo,2015-04-12 16:41:00,Dog,Neutered Male,4 years,Siberian Husky Mix,Tricolor,True,2015,4,12,16,6,Altered,Male,Mixed Breed,4.0
11424,11425,Deee-Lite,2015-09-28 12:15:00,Dog,Spayed Female,5 years,American Bulldog Mix,White/Brown,True,2015,9,28,12,0,Altered,Female,Mixed Breed,5.0
11425,11426,Minnie,2014-01-27 18:12:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie,True,2014,1,27,18,0,Altered,Female,Mixed Breed,0.25
11426,11427,Fatboy,2013-12-28 14:22:00,Dog,Neutered Male,5 years,Boxer Mix,Brown/White,True,2013,12,28,14,5,Altered,Male,Mixed Breed,5.0
11427,11428,Calypso,2013-12-21 15:55:00,Dog,Intact Female,2 months,American Pit Bull Terrier Mix,Brown Brindle,True,2013,12,21,15,5,Intact,Female,Mixed Breed,0.16666666666666666
11428,11429,Bolt,2013-11-15 12:32:00,Dog,Neutered Male,3 years,Siberian Husky,Red/White,True,2013,11,15,12,4,Altered,Male,Full Breed,3.0
11429,11430,Mary,2014-02-17 18:04:00,Dog,Spayed Female,2 years,German Shepherd Mix,Sable,True,2014,2,17,18,0,Altered,Female,Mixed Breed,2.0
11430,11431,,2014-12-08 12:40:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue,False,2014,12,8,12,0,Altered,Female,Mixed Breed,0.16666666666666666
11431,11432,,2015-06-30 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby/White,False,2015,6,30,9,1,Intact,Male,Mixed Breed,2.0
